외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
9999,2016.4.22,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.9,17.7,19.0,12.6,17.1,16.3,17.5,16.1,15.2,17.5,45.11,176.9,175.86,0,0,618366.6,1537,317654.0,903,681802.0,1972
9999,2016.4.23,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,16.4,14.1,16.2,16.3,12.8,15.2,15.9,15.2,16.0,13.5,14.4,45.919760564143466,176.75760124596982,176.73779099485517,0,0,665541.2,1403,131171.0,860,702121.0,1877
9999,2016.4.25,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.2,16.3,15.2,15.7,15.9,16.1,16.5,17.8,15.7,15.9,44.48,177.3,176.64,0,0,742280.3,1432,473574.7,897,984044.5,1837
9999,2016.4.26,화요일,0.0,0.0,1.2,0.0,0.0,1.4,7.7,0.9,4.8,0.0,0.0,12.6,17.8,17.0,15.5,20.0,17.0,16.0,17.3,18.1,17.8,18.8,45.74,176.77,177.06,0,0,639570.2,1456,394375.0,962,607570.6,1771
9999,2016.4.27,수요일,0.0,0.0,39.6,27.0,0.0,25.0,54.9,33.9,9.5,11.5,15.6,9.4,13.3,11.5,10.5,16.9,12.4,13.0,13.1,14.6,13.7,11.7,47.18,176.91,176.54,0,0,626974.7,1451,286710.0,1028,665574.0,1779
9999,2016.4.28,목요일,0.0,0.0,4.2,2.0,0.0,2.4,5.9,4.6,5.5,0.5,0.9,9.6,14.6,13.7,12.5,15.7,13.6,14.1,13.5,14.1,13.9,13.8,48.14,175.67,176.73,0,0,549751.1,1496,315470.5,1061,387392.5,1902
9999,2016.4.29,금요일,0.0,0.0,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,13.8,15.8,15.0,14.2,14.6,14.4,14.1,13.9,15.0,13.2,14.5,48.13,176.83,175.4,0,0,547556.3,1590,304483.0,995,661421.0,1905
9999,2016.4.30,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.2,16.7,17.9,15.3,16.5,15.3,17.6,16.6,15.4,15.7,45.87025123704412,177.69692023678414,177.7351975236488,0,0,481936.6,1866,154747.0,1149,712838.0,1889
7367,2016.5.2,월요일,1.6,6.0,0.4,0.8,16.6,7.8,16.6,9.7,10.3,16.6,4.6,14.3,19.6,18.6,19.2,20.5,18.9,18.1,20.1,20.2,19.2,18.6,45.83,175.64,176.71,0,0,738463.5,1836,436273.9,1141,1110618.9,1712
7367,2016.5.3,화요일,2.0,22.2,49.3,14.1,38.1,26.8,32.6,15.6,39.4,26.5,20.1,16.2,14.0,16.6,16.2,13.1,15.3,15.7,15.6,17.6,14.3,14.1,44.97,177.44,175.43,0,0,623352.6,1837,423599.0,1202,627278.5,1683
7367,2016.5.4,수요일,0.5,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16.9,15.5,18.8,18.7,15.7,17.0,16.7,15.7,19.4,15.8,16.4,44.62,179.7,177.18,0,0,586651.2,1888,330840.0,1049,853887.5,1540
7367,2016.5.5,목요일,0.0,0.4,0.0,0.0,7.6,0.8,0.4,0.5,6.5,0.0,0.1,19.4,16.7,18.2,19.2,18.1,18.2,17.1,19.5,18.5,18.3,18.2,45.01,179.58,179.49,0,0,651482.7,1669,355930.6,1144,653190.5,1623
7367,2016.5.6,금요일,0.3,2.2,2.2,0.0,7.8,1.7,3.1,0.1,15.0,0.0,0.3,15.8,15.6,18.4,19.4,15.6,17.9,18.2,19.2,18.1,17.8,18.6,45.37,179.89,179.37,0,0,601030.7,1484,300925.0,1172,792737.0,1501
7367,2016.5.7,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.2,18.8,18.4,15.9,17.1,17.2,15.2,17.9,14.9,16.1,45.90897674225803,178.996334011157,178.88133569143892,0,0,553076.9,1422,122522.7,1070,891489.6,1388
7367,2016.5.9,월요일,0.0,0.0,0.1,0.0,0.0,0.2,1.2,0.0,1.5,0.0,0.0,16.8,19.5,18.4,18.1,19.1,18.1,16.4,17.8,15.8,18.2,18.9,43.63,180.39,179.71,0,0,648826.4,1560,404960.0,1154,1279843.5,1298
7367,2016.5.10,화요일,24.3,14.8,25.9,19.3,12.3,20.1,22.6,20.5,30.7,17.7,21.2,11.9,13.8,14.5,13.7,14.3,13.9,14.5,13.9,15.2,13.7,13.2,45.52,179.64,180.11,0,0,640020.8,1699,442406.9,1132,736026.0,1238
7367,2016.5.11,수요일,1.1,0.0,0.4,2.5,0.0,0.9,0.1,0.0,0.0,0.7,2.5,13.9,16.7,15.8,15.5,15.7,15.7,15.8,15.9,15.7,15.6,16.0,47.6,179.54,179.34,0,0,576989.7,1687,377049.3,1048,914507.0,1193
7367,2016.5.12,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.2,18.3,18.9,16.5,18.0,17.1,18.3,17.1,16.9,17.8,48.08,179.59,179.3,0,0,610662.2,1554,376584.0,1032,610492.5,1350
7367,2016.5.13,금요일,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,15.8,17.7,16.8,15.9,17.6,16.6,17.1,16.3,16.9,16.2,16.5,47.83,180.16,179.34,0,0,663915.7,1506,319013.6,1116,836482.0,1305
7367,2016.5.14,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.8,16.9,15.1,19.2,17.3,17.8,19.1,18.3,18.4,17.6,47.4355830445078,180.15932036991543,179.83895870921268,0,0,622729.7,1430,133104.0,1082,775276.0,1224
7367,2016.5.16,월요일,0.9,5.3,9.4,7.6,1.5,5.9,4.3,8.0,9.4,5.5,5.5,18.5,15.8,15.6,15.5,15.1,15.4,15.1,14.9,16.6,14.6,14.5,48.97,180.67,179.89,0,0,632516.2,1475,417853.0,1051,1100692.0,1175
7367,2016.5.17,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,17.5,17.6,17.9,17.9,17.8,17.8,18.2,19.4,17.0,17.3,49.28,180.55,180.44,0,0,601385.8,1466,388305.5,1145,643182.0,1196
7367,2016.5.18,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.9,20.0,20.1,20.9,20.3,20.2,20.9,20.1,20.2,20.0,48.93,181.92,180.3,0,0,588664.3,1395,366768.0,1084,763024.0,1230
7367,2016.5.19,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.3,19.3,18.9,23.5,20.3,19.6,20.6,19.9,20.6,20.8,48.81,181.38,181.76,0,0,622884.4,1303,316167.0,1052,627377.0,1231
7367,2016.5.20,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,21.0,19.8,17.9,22.6,19.9,20.6,21.1,20.9,20.3,20.3,48.72,181.12,181.14,0,0,606709.1,1268,190895.0,1098,648140.5,1285
7367,2016.5.21,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,19.8,19.7,17.9,23.4,20.1,21.1,22.6,21.0,20.7,19.7,49.14469827443121,180.69388348743846,180.2738518998753,0,0,558728.1,1173,128307.0,1107,612243.0,1299
7367,2016.5.23,월요일,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17.8,21.6,20.2,19.3,21.6,20.6,21.1,22.9,22.7,21.1,20.6,48.35,180.49,181.69,0,0,563636.1,1368,418744.5,1086,1070729.0,1289
7367,2016.5.24,화요일,1.0,24.8,19.6,10.0,36.4,20.3,25.2,23.1,20.2,25.9,15.8,18.8,17.3,19.1,18.8,16.2,18.0,18.6,17.9,19.1,17.2,16.9,48.61,181.21,180.22,0,0,537330.1,1572,392324.0,1114,630627.0,1282
7367,2016.5.25,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,19.1,19.9,20.0,18.8,19.4,19.8,19.4,19.2,18.3,17.6,49.74,180.32,180.95,0,0,527056.7,1734,349025.0,1082,792942.5,1299
7367,2016.5.26,목요일,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,22.5,19.0,21.5,21.2,18.5,20.4,21.0,20.6,20.4,19.5,19.6,49.59,179.97,180.11,0,0,557434.7,1534,394876.8,1033,736285.0,1261
7367,2016.5.27,금요일,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.2,0.0,0.0,20.6,20.3,23.0,21.9,20.1,21.5,21.7,21.9,19.2,20.8,21.4,49.32,180.74,179.77,0,0,586916.5,1352,321866.0,1131,938888.5,1264
7367,2016.5.28,토요일,0.0,0.0,0.2,0.0,0.0,0.4,2.2,0.1,12.5,0.0,0.0,23.7,21.3,21.2,21.9,20.0,20.9,19.8,20.3,18.7,19.8,20.6,50.05599848771217,180.37960995122793,180.0337273014338,0,0,528938.6,1467,141554.0,1192,880013.0,1175
7367,2016.5.30,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,21.5,22.6,21.5,20.9,21.3,21.9,20.5,21.0,20.1,21.1,49.76,182.03,180.59,0,0,584209.6,1529,381608.0,1155,1268227.5,1095
7367,2016.5.31,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.0,23.1,23.2,20.1,21.7,21.4,20.8,21.2,20.1,21.3,49.69,180.73,181.76,0,0,573756.5,1538,364828.6,1234,735350.0,1061
8822,2016.6.1,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,21.1,20.8,19.6,22.6,20.9,21.5,21.7,20.4,21.2,21.0,49.72,181.35,180.44,0,0,593074.0,1425,393522.0,1092,958567.6,1032
8822,2016.6.2,목요일,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.7,19.6,19.3,21.8,20.2,20.0,21.0,20.7,20.5,20.5,50.04,180.25,181.19,0,0,582281.3,1230,381299.0,1161,702672.0,1040
8822,2016.6.3,금요일,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,21.5,21.6,22.1,20.8,21.6,20.8,22.2,22.5,21.2,21.3,49.64,177.24,180.01,0,0,553553.6,1321,341157.0,1177,905995.0,1012
8822,2016.6.4,토요일,0.0,0.0,8.3,0.1,0.1,3.9,14.4,3.8,12.2,0.6,0.1,22.6,19.6,18.3,20.4,20.2,19.4,18.3,19.5,18.2,19.0,19.1,50.32651796085671,179.41703908912575,179.2482833603022,0,0,514121.3,1329,137934.0,1091,877463.5,978
8822,2016.6.6,월요일,0.0,0.1,2.1,0.9,0.0,0.7,0.2,1.1,4.2,0.1,0.7,18.6,21.5,18.4,18.2,22.3,19.5,19.9,20.5,19.7,19.8,18.6,50.55,177.18,177.27,0,0,503733.2,1443,388864.1,1097,1257390.0,923
8822,2016.6.7,화요일,0.1,0.1,0.1,0.0,0.0,0.3,1.0,0.6,0.0,0.2,0.5,19.3,22.2,21.4,21.3,21.3,21.2,20.7,21.2,20.3,21.0,21.0,51.44,175.95,176.91,0,0,605623.5,1377,333897.0,1081,956047.0,904
8822,2016.6.8,수요일,0.2,1.9,4.7,3.8,0.0,1.7,0.0,0.0,0.3,0.0,0.0,20.1,22.3,21.2,20.6,20.5,21.0,21.2,21.4,20.2,20.9,21.0,52.51,175.89,175.74,0,0,584349.3,1274,312589.0,1059,923107.0,885
8822,2016.6.9,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.3,22.4,21.9,22.3,22.2,22.0,22.5,20.6,22.1,22.6,51.95,176.68,175.67,0,0,594516.0,1241,303822.0,1094,791338.0,889
8822,2016.6.10,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,24.0,23.0,22.8,22.6,22.8,22.2,23.2,22.5,22.7,23.8,50.54,178.54,176.39,0,0,582308.9,1143,402739.0,1034,828798.0,888
8822,2016.6.11,토요일,0.1,4.1,0.0,1.4,3.9,2.1,0.4,4.3,0.0,5.3,2.3,23.7,23.3,23.6,24.0,22.7,23.6,22.7,24.4,23.7,23.8,24.1,50.21112823667812,178.0429212173902,178.07147541824145,0,0,534959.2,1206,122842.5,981,787140.0,846
8822,2016.6.13,월요일,0.5,0.0,0.0,0.4,0.0,0.1,0.0,0.2,0.5,0.0,0.0,18.5,24.2,23.1,22.1,21.7,22.5,22.9,22.1,22.1,22.4,23.5,50.35,178.03,178.24,0,0,615820.7,1229,433930.0,1026,1263436.8,820
8822,2016.6.14,화요일,2.4,1.1,0.0,1.1,0.1,0.5,0.0,0.0,0.0,0.0,0.8,18.6,23.3,22.8,21.6,22.1,22.1,22.2,22.0,21.8,21.9,23.2,49.83,178.33,177.79,0,0,610851.1,1141,355970.2,1051,752335.0,824
8822,2016.6.15,수요일,9.4,10.9,0.4,2.3,14.6,4.8,0.6,1.8,0.1,6.9,6.4,19.3,20.8,22.3,22.1,20.3,21.5,22.1,22.4,22.9,21.2,21.2,48.97,177.63,178.08,0,0,577230.5,1137,345027.4,1019,850726.0,830
8822,2016.6.16,목요일,0.0,0.0,3.0,5.6,0.0,1.7,0.3,0.0,0.1,0.1,0.3,22.0,21.5,23.8,23.4,20.4,22.1,21.8,21.0,22.2,20.8,21.2,47.19,177.89,177.34,0,0,516869.3,1149,272254.8,1012,619060.0,866
8822,2016.6.17,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.0,23.6,24.3,22.7,23.2,22.2,23.3,21.8,21.8,22.3,49.17,177.66,177.68,0,0,570654.5,1088,463544.0,1028,787580.0,915
8822,2016.6.18,토요일,0.0,0.0,2.0,0.0,0.0,0.8,3.4,0.0,8.2,0.0,0.0,25.4,24.2,23.6,25.0,22.6,23.7,22.2,24.1,22.5,22.9,23.8,49.93878622480881,176.49013153161593,176.65558451141223,0,0,547263.7,1053,153258.5,933,791740.0,886
8822,2016.6.20,월요일,0.0,0.0,5.6,0.2,0.0,5.7,25.4,9.6,28.2,1.3,0.6,21.1,23.7,23.3,24.0,23.8,23.2,22.7,22.3,23.5,22.8,23.3,50.65,176.36,177.38,0,0,582692.8,1249,504717.0,970,1047043.0,874
8822,2016.6.21,화요일,0.0,0.0,0.9,0.4,0.0,0.3,0.1,0.4,7.0,0.1,0.2,21.1,24.8,22.7,22.8,24.5,23.6,23.8,24.5,23.4,24.0,24.3,50.62,175.04,176.15,0,0,599829.3,1300,368226.0,954,613552.0,879
8822,2016.6.22,수요일,4.9,21.2,8.0,0.6,8.7,7.0,17.1,0.0,80.1,0.6,0.2,20.0,22.7,22.0,22.6,24.0,22.8,22.0,24.5,23.4,24.1,23.9,49.88,174.73,174.8,0,0,581014.0,1242,326915.0,955,738225.0,855
8822,2016.6.23,목요일,0.0,0.2,0.0,0.0,0.3,0.1,0.0,0.0,0.3,0.4,0.0,22.2,23.9,24.3,24.6,23.9,24.2,23.8,25.0,23.9,24.2,25.2,50.91,173.59,174.51,0,0,563842.4,1151,295011.0,925,662290.0,904
8822,2016.6.24,금요일,10.3,11.3,43.2,26.7,3.7,30.3,56.9,27.6,0.2,30.4,26.6,19.5,21.6,22.2,21.8,22.5,21.9,22.6,22.0,24.6,21.5,21.2,48.41,176.99,173.35,0,0,552351.6,1056,427092.0,905,734321.0,865
8822,2016.6.25,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,21.8,23.3,23.2,22.5,22.7,22.8,22.9,22.6,21.9,21.8,49.211407104193015,174.90241745213203,175.11438264716722,0,0,441099.6,1119,162118.0,876,789185.0,821
8822,2016.6.27,월요일,0.0,0.0,0.1,0.1,0.0,1.0,0.6,13.0,12.7,0.0,0.0,23.0,22.2,21.3,22.7,23.5,22.1,20.6,22.1,19.6,22.3,22.4,47.16,177.49,176.7,0,0,628489.2,1127,379890.5,946,1117888.0,805
8822,2016.6.28,화요일,0.1,0.0,0.0,0.0,0.0,0.5,3.3,0.0,16.9,0.1,0.0,20.5,24.0,21.9,22.3,23.4,22.4,21.4,22.8,20.5,22.7,22.7,48.58,175.55,177.19,0,0,618579.3,989,281601.0,916,596606.0,808
8822,2016.6.29,수요일,0.2,0.0,1.4,0.1,0.0,0.9,4.5,0.2,43.8,0.0,0.0,21.6,24.9,21.9,22.5,24.1,22.8,21.7,23.9,22.2,23.2,22.9,50.61,173.93,175.32,0,0,602519.8,913,322106.0,923,600082.0,802
8822,2016.6.30,목요일,6.1,0.4,1.0,1.3,0.6,1.0,0.2,0.7,3.2,0.3,0.8,23.2,25.4,24.2,25.0,23.7,24.4,23.5,25.7,24.1,24.4,24.5,49.68,173.34,173.73,0,0,562750.2,911,471731.0,988,469738.0,860
5232,2016.7.1,금요일,63.5,99.4,48.4,32.9,99.6,55.2,40.3,57.9,12.2,52.1,52.9,23.5,23.9,24.0,24.3,23.7,24.2,24.1,25.3,25.5,24.6,23.8,50.35,172.79,173.08,0,0,496949.5,1025,338636.0,897,568821.0,859
5232,2016.7.2,토요일,17.2,10.2,34.1,23.2,1.9,24.6,41.6,38.9,4.5,11.3,28.2,23.3,23.2,24.1,24.4,23.0,23.6,22.9,23.5,23.8,23.5,23.5,48.63474027964768,173.3343986240022,173.5231328040513,0,0,460996.4,1201,144986.0,904,489953.0,801
5232,2016.7.4,월요일,64.9,61.5,13.0,73.1,34.9,53.2,0.8,43.0,0.0,82.4,146.3,20.2,20.7,23.1,20.4,21.8,22.2,24.9,25.1,27.0,22.6,20.5,50.1,172.86,172.87,0,1,606462.2,1298,369048.5,926,760589.0,809
5232,2016.7.5,화요일,142.2,174.8,6.8,11.1,73.1,39.5,8.1,4.3,0.0,34.2,28.7,19.4,20.7,26.3,24.9,22.9,24.8,26.5,27.8,28.0,25.3,24.9,47.96,173.52,172.58,0,1,557212.3,1260,249958.0,925,430906.0,888
5232,2016.7.6,수요일,7.9,3.7,21.1,60.3,0.2,27.8,5.2,30.4,0.0,40.4,49.6,18.3,21.7,25.8,22.3,21.9,23.6,26.2,24.8,27.1,23.3,23.6,48.8,173.24,173.3,0,1,550406.5,1061,329365.0,829,397576.0,940
5232,2016.7.7,목요일,0.0,0.1,1.2,4.0,0.0,1.2,0.2,0.9,0.5,0.1,0.9,19.9,23.1,25.4,22.9,23.3,24.2,25.8,25.6,26.5,24.4,24.7,46.4,173.37,173.01,0,1,497331.5,1015,352308.0,886,386724.4,995
5232,2016.7.8,금요일,0.0,0.0,0.1,0.0,0.0,1.0,6.2,0.0,0.5,0.1,0.1,22.5,25.5,25.0,24.8,26.3,25.4,25.8,26.6,26.0,26.2,25.7,46.76,171.91,173.16,0,1,562561.4,932,356340.0,877,443744.0,1127
5232,2016.7.9,토요일,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,26.5,26.4,26.1,26.5,26.1,25.8,26.5,25.0,25.9,26.1,48.37426343981384,171.83681957162645,171.95542365500913,0,1,565319.3,801,126690.0,765,457896.0,1238
5232,2016.7.11,월요일,0.0,0.0,4.2,2.3,0.1,2.9,0.3,12.1,17.5,6.7,2.1,24.0,27.9,24.9,25.4,27.2,25.6,24.9,25.5,23.8,25.7,25.7,46.25,171.94,171.76,0,0,574644.0,961,359479.0,882,606203.0,1284
5232,2016.7.12,화요일,0.6,4.7,3.8,1.3,2.7,8.2,40.4,2.0,78.0,0.5,2.7,23.6,24.6,24.8,25.5,25.4,24.6,23.3,24.8,24.7,24.7,24.3,48.47,170.99,171.74,0,0,583428.8,965,328878.0,840,385661.0,1322
5232,2016.7.13,수요일,0.0,0.0,0.4,0.1,0.0,0.1,0.3,0.0,22.8,0.0,0.0,23.6,25.8,26.4,26.5,25.3,25.6,25.4,25.6,25.9,24.9,25.1,46.26,171.38,170.72,0,0,496569.1,984,278100.0,803,465664.0,1373
5232,2016.7.14,목요일,29.4,1.7,0.0,3.2,0.1,2.3,0.0,0.0,0.0,0.2,1.7,23.6,25.2,26.2,24.0,26.5,25.0,25.3,25.1,25.4,25.0,24.0,47.37,169.45,171.15,0,0,576590.9,906,270316.0,774,513536.0,1292
5232,2016.7.15,금요일,0.1,0.2,0.0,0.0,2.5,0.8,0.0,0.7,1.0,4.2,0.1,23.4,24.2,24.9,23.3,25.6,24.5,24.5,26.0,25.5,25.3,23.9,47.61,170.22,169.16,0,0,569515.8,829,310623.5,837,540706.0,1292
5232,2016.7.16,토요일,103.3,57.9,6.1,22.9,48.6,27.9,10.2,9.2,1.5,26.9,35.1,19.9,20.1,22.3,21.0,20.8,21.7,23.4,23.9,25.7,22.0,20.5,46.84284103119824,170.46042481940475,170.4848438729851,0,0,515865.4,988,71094.0,708,531564.6,1087
5232,2016.7.18,월요일,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,21.9,23.3,24.7,24.0,23.5,23.7,24.3,24.1,25.1,23.0,22.8,46.96,169.32,169.83,0,0,495633.6,1213,465032.0,940,693961.0,1053
5232,2016.7.19,화요일,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,21.9,24.8,24.9,24.2,26.1,25.0,25.4,26.4,27.1,25.5,24.9,46.66,170.44,169.04,0,0,640918.7,944,369879.0,824,449269.0,1022
5232,2016.7.20,수요일,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,25.7,24.7,23.4,27.9,25.3,25.5,28.2,27.1,26.7,24.7,47.17,171.21,170.21,0,0,644030.4,853,339310.0,827,414287.5,976
5232,2016.7.21,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.3,24.4,23.3,27.7,25.1,25.2,28.1,27.1,27.0,24.4,46.2,170.48,170.9,0,0,606923.6,699,322440.0,789,256722.0,1033
5232,2016.7.22,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,26.7,24.5,23.9,28.7,25.8,25.2,28.7,27.1,27.8,25.9,45.69,170.12,170.27,0,0,569529.5,736,192955.0,742,246530.7,1136
5232,2016.7.23,토요일,0.7,18.1,0.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,23.2,26.7,25.8,25.2,28.1,26.4,25.8,28.8,27.7,27.9,26.9,44.45452769716682,169.255958891737,169.1849821309238,0,0,508106.8,767,127550.0,691,287275.0,1264
5232,2016.7.25,월요일,0.0,14.8,17.0,9.0,0.0,5.8,0.0,0.0,0.1,0.0,0.9,23.6,27.0,27.2,26.5,27.5,27.3,28.2,28.9,28.4,27.7,27.7,44.72,171.06,169.9,0,1,540896.1,917,313694.0,812,432406.0,1327
5232,2016.7.26,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.6,27.4,28.5,28.5,27.5,28.0,28.1,28.9,28.8,27.6,27.4,44.87,170.53,170.85,0,1,589653.3,810,369564.0,839,272888.0,1452
5232,2016.7.27,수요일,0.0,0.9,0.0,0.1,4.4,0.9,0.6,3.1,1.5,0.6,0.1,28.6,26.3,28.8,29.1,27.0,28.0,28.1,28.8,29.1,27.4,27.0,43.47,169.66,170.25,0,1,562606.7,767,242537.0,852,395069.5,1493
5232,2016.7.28,목요일,1.3,4.1,0.1,0.3,2.2,0.8,0.0,0.1,0.0,0.5,0.4,28.9,27.7,28.8,29.2,26.8,28.3,29.1,28.7,29.2,27.2,27.6,42.7,168.97,169.46,0,1,501002.1,860,207206.0,859,337651.0,1525
5232,2016.7.29,금요일,0.1,11.5,0.0,1.8,43.2,9.7,0.0,0.0,0.0,37.1,3.8,28.5,24.9,29.1,28.5,25.7,27.8,29.2,30.0,29.6,26.7,25.9,42.46,167.57,168.78,0,0,489444.6,861,301490.0,1064,396856.0,1394
5232,2016.7.30,토요일,0.1,1.1,15.2,8.2,2.9,6.7,0.0,0.0,1.4,5.1,19.6,29.1,27.9,29.0,28.5,27.7,28.4,29.0,29.6,29.4,27.8,26.7,42.97060424539425,168.27416631302322,168.12942710176978,0,1,382650.0,992,119895.0,859,421804.0,1059
5350,2016.8.1,월요일,14.2,2.8,7.6,1.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,26.2,26.5,26.7,27.2,27.6,27.4,28.6,28.6,28.9,27.3,27.1,42.14,166.84,167.3,0,1,508693.9,1121,348515.0,1132,556079.0,1018
5350,2016.8.2,화요일,0.8,3.6,7.0,3.1,0.5,3.0,0.0,0.0,0.1,5.0,4.0,26.1,26.1,26.0,25.9,27.1,26.4,27.2,27.7,28.6,26.5,26.0,41.8,167.75,166.59,0,1,520813.8,1064,416694.0,1009,376175.0,1010
5350,2016.8.3,수요일,0.0,0.0,0.1,0.1,0.0,1.6,2.7,0.0,4.4,4.7,6.8,26.4,27.4,26.3,26.0,28.4,26.7,26.5,27.6,27.3,26.6,26.1,43.1,168.37,167.52,0,1,512254.2,1081,214914.0,968,392928.0,1080
5350,2016.8.4,목요일,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.3,53.3,0.0,0.0,26.2,27.7,27.5,26.9,29.2,27.7,27.8,28.6,27.7,28.1,27.4,44.29,167.72,168.16,0,1,587958.0,1099,363456.0,1022,380421.0,1070
5350,2016.8.5,금요일,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.3,7.9,0.0,0.0,26.5,27.6,27.8,27.4,29.8,28.0,28.1,29.1,28.3,28.4,27.9,44.27,167.55,167.44,0,1,534537.4,1598,216319.0,860,416224.5,1053
5350,2016.8.6,토요일,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.0,6.5,0.9,0.1,26.6,28.2,28.3,28.1,29.4,28.3,28.3,28.7,28.5,28.1,28.0,44.169497097244594,167.56579160766339,167.3917674584676,0,1,118396.6,1358,38140.0,926,168866.0,914
5350,2016.8.8,월요일,16.1,0.0,6.8,10.6,0.0,4.9,3.5,0.0,0.0,0.0,5.4,26.2,28.3,28.1,28.3,29.2,28.2,28.4,28.8,28.8,28.0,27.9,45.39,166.26,167.4,0,1,633266.1,1578,415891.0,1060,541350.5,1042
5350,2016.8.9,화요일,0.1,0.1,0.0,0.0,0.3,0.6,0.1,0.0,0.0,0.5,5.6,25.2,28.2,27.6,26.7,29.0,27.7,28.1,29.0,29.3,27.9,27.4,44.98,165.73,166.07,0,1,652656.0,1112,327746.0,907,340596.0,1050
5350,2016.8.10,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,28.2,28.8,28.1,28.6,28.4,28.6,29.2,29.0,28.2,28.2,44.05,165.18,165.46,0,1,583927.9,932,270187.0,1043,355898.5,1115
